t,pwr
30.5,440.25520000000006
30.6,440.2331683168317
30.7,440.25149999999996
30.8,440.26300000000003
30.9,440.283
31.0,440.30899999999997
31.1,440.35851485148515
31.2,440.3514
31.3,440.36
31.4,440.3656
31.5,440.3972
31.6,440.3828138613862
31.7,440.3973138613862
31.8,440.37739999999997
31.9,440.3587
32.0,440.3487
32.1,440.34514851485153
32.2,440.3837742574257
32.3,440.4051999999999
32.4,440.3712
32.5,440.3848
32.6,440.42359999999996
32.7,440.44168316831684
32.8,440.3833000000001
32.9,440.41
33.0,440.4089
33.1,440.3923
33.2,440.3311
33.3,440.3401782178218
33.4,440.341
33.5,440.348
33.6,440.33
33.7,440.3379603960396
33.8,440.4131504950495
33.9,440.4355
34.0,440.3927
34.1,440.42
34.2,440.41729999999995
34.3,440.39356435643566
34.4,440.4292
34.5,440.4208
34.6,440.426
34.7,440.376
34.8,440.3260396039604
34.9,440.2814
35.0,440.3007
35.1,440.3093
35.2,442.0724000000132
35.3,470.0577227723214
35.4,533.297400000047
35.5,594.4443999999089
35.6,663.8730000000862
35.7,772.4385999999156
35.8,834.4453465347135
35.9,899.4130000000641
36.0,962.1369999999273
36.1,1025.7340000000586
36.2,1078.7210000000282
36.3,1055.053762376235
36.4,1052.9695999999922
36.5,1061.0628000000013
36.6,1059.8728000000058
36.7,1063.9776000000065
36.8,1056.5932673267132
36.9,1042.0032999999971
37.0,1045.9804000000001
37.1,1045.650499999999
37.2,1045.1060999999982
37.3,1048.0584158415927
37.4,1053.5921999999994
37.5,1055.209799999999
37.6,1057.1346000000005
37.7,1055.3694000000119
37.8,1029.8342574257404
37.9,1028.472900000002
38.0,1019.7436000000026
38.1,1009.1516000000013
38.2,1003.2288000000033
38.3,989.1464356435433
38.4,978.79
38.5,966.98
38.6,960.59
38.7,946.56
38.8,962.97
38.9,969.4254455445558
39.0,968.5594000000019
39.1,967.1045999999997
39.2,966.5949999999999
39.3,985.4198000000047
39.4,993.4221782178254
39.5,996.7649999999942
39.6,992.9295999999981
39.7,999.9452000000033
39.8,1002.5498000000013
39.9,1003.948712871288
40.0,1006.2403999999965
40.1,1009.239400000002
40.2,1010.8625999999977
40.3,988.095599999984
40.4,984.787326732671
40.5,1002.6415999999762
40.6,1004.9644000000017
40.7,1002.0732000000039
40.8,1001.4315999999994
40.9,1008.177524752468
41.0,999.5810000000108
41.1,1007.0900000000095
41.2,1005.648000000002
41.3,1007.5165000000022
41.4,998.5902970297104
41.5,981.1940000000163
41.6,986.0890000000086
41.7,985.4078000000009
41.8,988.3856000000044
41.9,988.5148514851487
42.0,984.9388000000026
42.1,987.2181999999987
42.2,979.9142000000055
42.3,986.8458000000128
42.4,981.4156435643583
42.5,990.826799999995
42.6,986.3816000000016
42.7,992.4427999999967
42.8,999.0176000000117
42.9,1008.266336633663
43.0,1021.1683999999971
43.1,1041.5518999999995
43.2,1046.4984999999992
43.3,1063.1526999999996
43.4,1082.2311881188114
43.5,1072.675
43.6,1070.1039999999998
43.7,1074.055
43.8,1072.3949999999995
43.9,1077.0164356435655
44.0,1074.8599000000056
44.1,1109.0520000000088
44.2,1113.1153
44.3,1111.4434999999992
44.4,1109.6186138613855
44.5,1115.2343999999896
44.6,1121.591600000003
44.7,1114.720399999996
44.8,1122.3480000000072
44.9,1101.800099009885
45.0,1079.4674000000286
45.1,1037.3555999999692
45.2,1020.3975000000165
45.3,1007.8910999999914
45.4,1001.1533663366286
45.5,991.7214000000105
45.6,980.4213999999895
45.7,969.6166000000111
45.8,958.6857999999901
45.9,971.7955445544412
46.0,972.828500000002
46.1,973.4865000000013
46.2,974.3724999999993
46.3,972.935999999998
46.4,969.2852475247548
46.5,945.1048000000254
46.6,942.7452000000035
46.7,947.769999999997
46.8,949.0616000000007
46.9,944.7570297029721
47.0,949.7795999999952
47.1,954.6917999999987
47.2,960.5793999999958
47.3,962.4618079207844
47.4,963.1680079207898
47.5,981.50039999999
47.6,985.1310000000001
47.7,1000.2445999999916
47.8,1013.9530000000229
47.9,1010.0840594059395
48.0,1008.417
48.1,1002.2930999999985
48.2,1015.2960999999959
48.3,1009.3730999999976
48.4,1015.6188118811878
48.5,1009.004
48.6,1009.4060000000014
48.7,985.682
48.8,982.5020000000017
48.9,982.9448514851484
49.0,984.8844999999959
49.1,988.6195000000009
49.2,986.4995999999992
49.3,984.588199999999
49.4,979.4483168316807
49.5,984.7689999999886
49.6,974.3103999999928
49.7,976.7580000000034
49.8,982.2676000000048
49.9,989.6286138613912
50.0,993.7129999999969
50.1,1006.9464000000112
50.2,1011.6393999999987
50.3,1027.9899000000141
50.4,1041.5725742574355
50.5,1055.9683999999875
50.6,1069.6592000000119
50.7,1050.711600000024
50.8,1053.8380000000122
50.9,1058.8660396039588
51.0,1058.3075000000017
51.1,1051.24499999999
51.2,1052.1624999999976
51.3,1081.4100000000426
51.4,1095.317425742572
51.5,1098.611599999998
51.6,1096.718800000001
51.7,1114.7913999999766
51.8,1121.3981999999999
51.9,1118.9988118811887
52.0,1121.290899999997
52.1,1108.8382000000013
52.2,1096.6971000000067
52.3,1053.4746999999115
52.4,1023.2528712871264
52.5,1014.144000000002
52.6,1006.8867999999985
52.7,996.1288000000053
52.8,984.613199999998
52.9,977.4820792079223
53.0,966.407300000003
53.1,968.9271000000039
53.2,975.2958999999987
53.3,979.6700000000018
53.4,978.292277227723
53.5,976.1770000000024
53.6,976.213
53.7,956.526
53.8,945.2279999999973
53.9,948.5588118811892
54.0,950.6979999999998
54.1,952.3884000000005
54.2,955.9904000000009
54.3,956.3096277227708
54.4,963.2787366336682
54.5,969.3947999999958
54.6,972.9964000000016
54.7,986.60839999998
54.8,994.715956435645
54.9,1015.6696910891268
55.0,1026.066999999999
55.1,1025.3579999999988
55.2,1021.7078000000039
55.3,1022.1934000000022
55.4,1022.9445544554458
55.5,1017.98880000001
55.6,1019.4204000000054
55.7,1022.8853999999986
55.8,1024.2042000000008
55.9,999.9166336633823
56.0,985.3915000000026
56.1,984.6355000000001
56.2,985.0174999999998
56.3,983.500499999997
56.4,982.5349504950495
56.5,984.9163999999967
56.6,983.6844000000004
56.7,982.6651999999993
56.8,983.2812000000008
56.9,981.468613861386
57.0,986.3857999999934
57.1,987.1879999999994
57.2,991.1921999999939
57.3,1002.1041000000192
57.4,1013.1818811881221
57.5,1022.5701999999961
57.6,1034.863800000006
57.7,1045.695799999996
57.8,1059.0474000000067
57.9,1060.2515841584184
58.0,1056.2965000000004
58.1,1059.0213000000035
58.2,1055.805200000002
58.3,1056.3850000000043
58.4,1060.2547524752472
58.5,1074.5459999999694
58.6,1095.7540000000001
58.7,1103.702
58.8,1103.7120000000002
58.9,1110.4794059405956
59.0,1119.9977999999905
59.1,1122.2935999999995
59.2,1123.0712000000008
59.3,1117.042799999986
59.4,1096.002277227713
59.5,1063.786000000031
59.6,1030.839599999986
59.7,1011.1304000000101
59.8,1001.3141999999962
59.9,991.7619801980138
60.0,981.4020000000064
60.1,970.2438999999921
60.2,958.9300000000068
60.3,956.0525000000022
60.4,961.2650495049473
60.5,965.8395999999962
60.6,968.4528000000022
60.7,969.2312000000002
60.8,968.5542019801971
60.9,957.76429207921
61.0,946.2590000000062
61.1,944.298500000001
61.2,944.712
61.3,944.6258811881187
61.4,946.840536633664
61.5,948.5030000000006
61.6,950.4694000000006
61.7,952.6515999999995
61.8,954.3435643564396
61.9,964.0750257425805
62.0,974.2929999999966
62.1,963.8745999999907
62.2,946.9079000000073
62.3,948.7998792079418
62.4,957.2003564356461
62.5,962.9971999999968
62.6,962.8063999999956
62.7,960.5303999999991
62.8,962.8104000000017
62.9,964.7201980198015
63.0,965.1301000000001
63.1,972.351300000013
63.2,979.5047
63.3,983.7336039604033
63.4,983.9069801980206
63.5,981.1649999999976
63.6,982.9350000000001
63.7,982.215
63.8,980.6299999999997
63.9,977.8064356435636
64.0,971.1312000000072
64.1,957.8759999999958
64.2,919.3036000000527
64.3,859.0321999999861
64.4,804.0086138613698
64.5,753.6796000000332
64.6,704.5407999999792
64.7,655.765200000033
64.8,601.3730693069048
64.9,546.2050257426017
65.0,493.1511000000841
65.1,456.44439999998735
65.2,446.01550000000054
65.3,445.22028613861374
65.4,445.0416376237624
65.5,444.8434000000003
65.6,444.64259999999985
65.7,444.50780000000003
65.8,444.40099999999984
65.9,444.269900990099
66.0,444.15150000000017
66.1,444.008
66.2,443.82550000000026
66.3,443.61549999999977
66.4,443.44653465346533
66.5,443.2788000000002
66.6,443.11479999999995
66.7,443.0128000000001
66.8,442.88724356435625
66.9,442.79821782178215
67.0,442.73130000000003
67.1,442.65849999999995
67.2,442.61280000000005
67.3,442.5943
67.4,442.5829702970297
67.5,442.5768
67.6,442.57059999999996
67.7,442.50480000000005
67.8,442.49100000000004
67.9,442.5033663366337
68.0,442.46770000000004
68.1,442.4254
68.2,442.3859
68.3,442.3389999999999
68.4,442.2109900990099
68.5,442.07400000000007
68.6,441.988
68.7,441.924
68.8,441.8439999999998
68.9,441.73623762376235
69.0,441.65710000000007
69.1,441.5549
69.2,441.46100000000007
69.3,441.4078
69.4,441.4200386138614
69.5,441.4430455445544
69.6,441.4724
69.7,441.4524
69.8,441.44
69.9,441.4362752475248
70.0,441.43024950495055
70.1,441.4374
70.2,441.4611
70.3,441.48
70.4,441.4872900990099
70.5,441.4889465346535
70.6,441.47
70.7,441.4592
70.8,441.4292
70.9,441.4278217821782
71.0,441.46343564356437
71.1,441.456
71.2,441.44399999999996
71.3,441.4665
71.4,441.43899999999996
71.5,441.3861386138614
71.6,441.36
71.7,441.35999999999996
71.8,441.3463999999999
71.9,441.3234
72.0,441.31990099009903
72.1,441.2967
72.2,441.26360000000005
72.3,441.22650000000004
72.4,441.2567
72.5,441.259801980198
72.6,441.26399999999995
72.7,441.2396
72.8,441.26320000000004
72.9,441.2604
73.0,441.23049504950495
73.1,441.2069
73.2,441.20619999999997
73.3,441.1951999999999
73.4,441.12760000000003
73.5,441.1062613861386
73.6,441.135
73.7,441.173
73.8,441.1649999999999
73.9,441.121
74.0,441.1000297029703
74.1,441.1116
74.2,441.12260000000003
74.3,441.0887
74.4,441.1245
74.5,441.15701386138613
74.6,441.1413861386138
74.7,441.106
74.8,441.0616
74.9,441.0512
75.0,441.0688
75.1,441.03737227722775
75.2,441.0435
75.3,441.0746
75.4,441.0276
75.5,440.92110000000014
75.6,440.8646534653465
75.7,440.863
75.8,440.8896
75.9,440.8678
76.0,440.8874
76.1,440.87227722772275
76.2,440.8375000000001
76.3,440.8025
76.4,440.8325000000001
76.5,440.9224999999999
76.6,440.99
76.7,440.98280000000005
76.8,440.9648
76.9,440.9824
77.0,440.9756000000001
77.1,440.9514623762377
77.2,441.0154
77.3,440.9977
77.4,440.9923
77.5,441.0000455445545
77.6,441.0
77.7,441.0044
77.8,441.00899999999996
77.9,440.9722
78.0,440.98437821782176
78.1,440.9915217821782
78.2,440.9684
78.3,440.9852999999999
78.4,440.9216
78.5,440.88370000000003
78.6,440.84960396039605
78.7,440.808
78.8,440.798
78.9,440.79200000000003
79.0,440.796
79.1,440.7819801980198
79.2,440.7881
79.3,440.7781
79.4,440.7814
79.5,440.8281
79.6,440.82
79.7,440.82
79.8,440.8308
79.9,440.8818
80.0,440.9007999999999
80.1,440.9446534653465
80.2,440.92
80.3,440.9268
80.4,440.9651
80.5,440.98830000000004
80.6,440.9783168316832
80.7,440.9684
80.8,440.9568
80.9,440.94640000000004
81.0,440.9720000000001
81.1,440.9331683168317
81.2,440.9485
81.3,440.9415
81.4,440.941
81.5,440.8885
81.6,440.8829702970297
81.7,440.90419999999995
81.8,440.9258
81.9,440.90139999999997
82.0,440.9155999999999
82.1,440.95
82.2,440.94870000000003
82.3,440.94
82.4,440.9452
82.5,440.9774
82.6,440.95743861386137
82.7,440.94257425742575
82.8,440.96360000000004
82.9,440.98400000000004
83.0,440.93160000000006
83.1,440.86762376237624
83.2,440.84889999999996
83.3,440.84440000000006
83.4,440.8745
83.5,440.8278
83.6,440.8121891089109
83.7,440.8309108910891
83.8,440.838
83.9,440.821
84.0,440.83
84.1,440.826
84.2,440.7890099009901
84.3,440.7782
84.4,440.7618
84.5,440.7845
84.6,440.82820000000004
84.7,440.8117821782178
84.8,440.8364
84.9,440.90840000000003
85.0,440.8892
85.1,440.8808
85.2,440.8907920792079
85.3,440.9028
85.4,440.9407
85.5,440.94790000000006
85.6,440.9172
85.7,440.87653465346534
85.8,440.8263999999999
85.9,440.77180000000004
86.0,440.8012
86.1,440.8182
86.2,440.7905940594059
86.3,440.7985
86.4,440.77150000000006
86.5,440.80199999999996
86.6,440.8405
86.7,440.85049504950496
86.8,440.8620000000001
86.9,440.9112
87.0,440.93960000000004
87.1,440.9304
87.2,440.93801980198026
87.3,440.89150000000006
87.4,440.93910000000005
87.5,440.9082
87.6,440.8509
87.7,440.87940297029706
87.8,440.859502970297
87.9,440.83880000000005
88.0,440.7806
88.1,440.8102
88.2,440.82059999999996
88.3,440.849405940594
88.4,440.8201
88.5,440.8304
88.6,440.87
88.7,440.8697
88.8,440.839900990099
88.9,440.83
89.0,440.82
89.1,440.8
89.2,440.81
89.3,440.84000000000003
89.4,440.81029702970295
89.5,440.8298
89.6,440.7706
89.7,440.76009999999997
89.8,440.8095
89.9,440.7805940594059
90.0,440.79959999999994
90.1,440.7706
90.2,440.68179999999995
90.3,440.7094
90.4,440.72940594059406
90.5,440.75909999999993
90.6,440.70179999999993
90.7,440.7484999999999
90.8,440.7597
90.9,440.7988
91.0,440.8000079207921
91.1,440.8192
91.2,440.85839999999996
91.3,440.8696
91.4,440.81316039603973
91.5,440.8384950495049
91.6,440.84950000000003
91.7,440.8405
91.8,440.79249999999996
91.9,440.7897178217822
92.0,440.7994178217822
92.1,440.8658000000001
92.2,440.82300000000004
92.3,440.8294
92.4,440.783
92.5,440.81722772277226
92.6,440.69910000000004
92.7,440.6993
92.8,440.72790000000003
92.9,440.7672
93.0,440.77
93.1,440.7424
93.2,440.7124
93.3,440.70079999999996
93.4,440.746
93.5,440.78643564356435
93.6,440.8082
93.7,440.7736
93.8,440.78819999999996
93.9,440.7354
94.0,440.73
94.1,440.73
94.2,440.739
94.3,440.74
94.4,440.71299999999997
94.5,440.7367326732673
94.6,440.7222
94.7,440.7111
94.8,440.71000000000004
94.9,440.7634
95.0,440.7611881188119
95.1,440.7424
95.2,440.7664
95.3,440.74359999999996
95.4,440.7224
95.5,440.72008712871286
95.6,440.7374386138614
95.7,440.7487
95.8,440.7674
95.9,440.74389999999994
96.0,440.69675841584166
96.1,440.68998613861385
96.2,440.66420000000005
96.3,440.7202000000001
96.4,440.7558
96.5,440.7085702970298
96.6,440.70848514851485
96.7,440.71000000000004
96.8,440.65899999999993
96.9,440.6925
97.0,440.67475247524754
97.1,440.7120633663367
97.2,440.7116
97.3,440.63439999999986
97.4,440.6284
97.5,440.68039999999996
97.6,440.68168316831685
97.7,440.6634
97.8,440.65999999999997
97.9,440.61850000000004
98.0,440.5851
98.1,440.58000000000004
98.2,440.5636
98.3,440.57640000000004
98.4,440.6128
98.5,440.53800000000007
98.6,440.49564356435644
98.7,440.5386
98.8,440.55809999999997
98.9,440.5762
99.0,440.6124
99.1,440.59594059405936
99.2,440.63
99.3,440.64
99.4,440.616
99.5,440.602
99.6,440.63168316831684
99.7,440.61629999999997
99.8,440.61789999999996
99.9,440.5805
100.0,440.52260000000007
100.1,440.4708910891089
100.2,440.4522217821782
100.3,440.4344
100.4,440.43780000000004
100.5,440.40880000000004
100.6,440.3535861386138
100.7,440.31685445544554
100.8,440.22529999999995
100.9,440.23850000000004
101.0,440.3192999999999
101.1,440.37880495049507
101.2,440.3976
101.3,440.3848
101.4,440.3572
101.5,440.3424
101.6,440.3552
101.7,440.4051485148515
101.8,440.4800000000001
101.9,440.44000000000005
102.0,440.40500000000003
102.1,440.415
102.2,440.42742574257426
102.3,440.3781999999999
102.4,440.36
102.5,440.3378
102.6,440.3152
102.7,440.2953465346535
102.8,440.30460000000005
102.9,440.3465
103.0,440.38919999999996
103.1,440.3854
103.2,440.37277227722774
103.3,440.4132
103.4,440.48759999999993
103.5,440.56759999999997
103.6,440.5972
103.7,440.6142574257426
103.8,440.62
103.9,440.6129
104.0,440.58160000000004
104.1,440.59130000000005
104.2,440.61405940594057
104.3,440.599
104.4,440.562
104.5,440.54999999999995
104.6,440.543
104.7,440.51913861386134
104.8,440.49623069306926
104.9,440.49
105.0,440.46240000000006
105.1,440.4707
105.2,440.4869
105.3,440.455904950495
105.4,440.4196
105.5,440.3420000000001
105.6,440.3236
105.7,440.3096673267327
105.8,440.2326732673267
105.9,440.1866
106.0,440.2202
106.1,440.2333
106.2,440.20983366336634
106.3,440.219900990099
106.4,440.2564
106.5,440.29639999999995
106.6,440.30339999999995
106.7,440.26700000000005
106.8,440.3022772277228
106.9,440.36899999999997
107.0,440.377
107.1,440.35699999999997
107.2,440.337
107.3,440.30425742574255
107.4,440.2644
107.5,440.23080000000004
107.6,440.252
107.7,440.3211999999999
107.8,440.3436633663366
107.9,440.3526
108.0,440.3537
108.1,440.3437
108.2,440.3022000000001
108.3,440.3236633663367
108.4,440.3438
108.5,440.3462
108.6,440.33759999999995
108.7,440.3238
108.8,440.27702970297025
108.9,440.20120000000003
109.0,440.1517
109.1,440.1278
109.2,440.15659999999997
109.3,440.119603960396
109.4,440.092
109.5,440.11799999999994
109.6,440.118
109.7,440.116
109.8,440.1318811881188
109.9,440.0987
110.0,440.08179999999993
110.1,440.0841
110.2,440.0623
110.3,440.0441584158416
110.4,440.0226
110.5,439.99260000000004
110.6,439.9684
110.7,439.9136000000001
110.8,439.8742574257426
110.9,439.93270000000007
111.0,439.9743
111.1,439.98710000000005
111.2,440.0456
111.3,440.08000000000004
111.4,440.0464
111.5,440.02
111.6,440.04800000000006
111.7,440.12039999999996
111.8,440.1988118811882
111.9,440.24649999999997
112.0,440.29299999999995
112.1,440.33650000000006
112.2,440.3115
112.3,440.3017821782179
112.4,440.39560000000006
112.5,440.46000000000004
112.6,440.4708
112.7,440.4746
112.8,440.4058415841582
112.9,440.3076
113.0,440.2753
113.1,440.2694
113.2,440.29709999999994
113.3,440.3877227722773
113.4,440.39840000000004
113.5,440.38599999999997
113.6,440.43600000000004
113.7,440.44960000000003
113.8,440.48118811881193
113.9,440.58119999999997
114.0,440.6094
114.1,440.61060000000003
114.2,440.6298
114.3,440.57960396039596
114.4,440.56
114.5,440.585
114.6,440.55
114.7,440.495
114.8,440.48495049504953
114.9,440.48019999999997
115.0,440.45040000000006
115.1,440.40549999999996
115.2,440.36530000000005
115.3,440.35480297029704
115.4,440.369497029703
115.5,440.36560000000003
115.6,440.374
115.7,440.4144
115.8,440.43950495049506
115.9,440.4452475247525
116.0,440.4306
116.1,440.42470000000003
116.2,440.4441
116.3,440.45995346534653
116.4,440.4601069306931
116.5,440.46
116.6,440.4508
116.7,440.4308
116.8,440.4337544554456
116.9,440.4274455445545
117.0,440.37750000000005
117.1,440.3365
117.2,440.32899999999995
117.3,440.3399108910891
117.4,440.3398891089109
117.5,440.34000000000003
117.6,440.34000000000003
117.7,440.3356
117.8,440.32128712871287
117.9,440.3188257425743
118.0,440.3515
118.1,440.3929
118.2,440.42289999999997
118.3,440.43591287128714
118.4,440.4087702970297
118.5,440.35060000000004
118.6,440.2637999999999
118.7,440.2126
118.8,440.22999999999996
118.9,440.2341584158416
119.0,440.2523
119.1,440.2536
119.2,440.189
119.3,440.1177
119.4,440.1040594059406
119.5,440.13
119.6,440.196
119.7,440.226
119.8,440.18199999999996
119.9,440.16603960396037
120.0,440.1561
120.1,440.1617
120.2,440.1761
120.3,440.1739
120.4,440.1722
120.5,440.1677227722772
120.6,440.1762
120.7,440.18519999999995
120.8,440.1986
120.9,440.1762
121.0,440.1473128712871
121.1,440.12116237623763
121.2,440.1585
121.3,440.1974
121.4,440.2174
121.5,440.2041000000001
121.6,440.15267326732675
121.7,440.14
121.8,440.1328
121.9,440.1308
122.0,440.1715999999999
122.1,440.1957782178218
122.2,440.1593712871287
122.3,440.133
122.4,440.12350000000004
122.5,440.15099999999995
122.6,440.197
122.7,440.21
122.8,440.2338000000001
122.9,440.28340000000003
123.0,440.2866
123.1,440.2868
123.2,440.30673267326733
123.3,440.3168326732673
123.4,440.2968
123.5,440.2568
123.6,440.2333
123.7,440.24986732673267
123.8,440.2667326732673
123.9,440.2504
124.0,440.2268
124.1,440.2168
124.2,440.20363168316834
124.3,440.1835950495049
124.4,440.1762
124.5,440.19
124.6,440.1869
124.7,440.1738306930693
124.8,440.15072277227716
124.9,440.142
125.0,440.173
125.1,440.18600000000004
125.2,440.203
125.3,440.2129702970297
125.4,440.21999999999997
125.5,440.2287
125.6,440.2413
125.7,440.2258
125.8,440.25435643564356
125.9,440.29560000000004
126.0,440.3156
126.1,440.3328
126.2,440.34
126.3,440.3483168316832
126.4,440.37
126.5,440.3673
126.6,440.37080000000003
126.7,440.38919999999996
126.8,440.35465346534653
126.9,440.3374
127.0,440.33
127.1,440.3274
127.2,440.3174
127.3,440.30742574257425
127.4,440.305
127.5,440.325
127.6,440.34000000000003
127.7,440.33000000000004
127.8,440.2950495049505
127.9,440.2848
128.0,440.288
128.1,440.24039999999997
128.2,440.21000000000004
128.3,440.21237623762374
128.4,440.21540000000005
128.5,440.18850000000003
128.6,440.1454
128.7,440.1254
128.8,440.1191089108911
128.9,440.14340000000004
129.0,440.1222
129.1,440.1322
129.2,440.1422
129.3,440.14346534653464
129.4,440.1179
129.5,440.11629999999997
129.6,440.1526
129.7,440.2021
